comment[data file]	characteristics[phenotype]
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_027	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_028	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_029	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_030	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_031	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_033	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_034	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_035	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_036	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_037	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_038	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_039	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_040	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_041	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_042	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_043	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_044	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_045	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_046	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_047	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_048	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_049	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_050	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_051	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_052	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_053	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_054	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_055	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_056	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_057	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_058	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_059	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_060	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_061	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_062	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_063	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_064	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_065	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_066	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_067	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_068	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_069	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_070	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_071	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_072	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_073	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_074	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_1_4th_075	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_001	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_002	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_003	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_004	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_005	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_006	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_007	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_008	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_009	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_010	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_011	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_012	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_013	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_014	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_015	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_016	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_017	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_018	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_019	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_020	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_021	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_022	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_023	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_024	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_025	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_026	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_027	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_028	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_029	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_030	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_031	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_033	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_034	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_035	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_036	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_037	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_038	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_039	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_040	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_041	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_042	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_043	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_044	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_045	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_046	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_047	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_048	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_049	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_050	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_051	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_052	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_053	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_054	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_055	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_056	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_057	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_058	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_059	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_060	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_061	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_062	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_063	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_064	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_065	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_066	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_067	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_068	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_069	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_070	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_071	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_072	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_073	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_074	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_2_4th_075	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_001	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_002	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_003	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_004	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_005	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_006	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_007	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_008	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_009	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_010	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_011	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_012	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_013	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_014	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_015	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_016	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_017	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_018	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_019	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_020	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_021	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_022	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_023	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_024	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_025	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_026	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_027	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_028	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_029	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_030	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_031	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_033	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_034	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_035	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_036	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_037	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_038	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_039	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_040	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_041	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_042	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_043	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_044	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_045	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_046	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_047	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_048	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_049	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_050	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_051	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_052	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_053	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_054	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_055	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_056	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_057	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_058	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_059	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_060	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_061	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_062	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_063	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_064	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_065	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_066	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_067	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_068	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_069	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_070	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_071	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_072	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_073	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_074	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_4th_075	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_001_20230805011629	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_002_20230805062041	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_003_20230805042647	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_004_20230804220614	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_005_20230805104648	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_006_20230805004759	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_007_20230805043618	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_008_20230804230323	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_009_20230805005730	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_010_20230805063943	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_011_20230805111519	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_012_20230805013531	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_013_20230805052346	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_014_20230805032940	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_015_20230805053317	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_016_20230805105619	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_017_20230805041716	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_018_20230804213740	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_019_20230805060141	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_020_20230804225351	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_021_20230804214711	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_022_20230805091136	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_023_20230805075541	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_024_20230805015430	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_025_20230805031037	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_026_20230805085237	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_027_20230805000027	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_028_20230805025135	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_029_20230805051415	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_030_20230805110548	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_031_20230805071739	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_032_20230805102742	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_033_20230805044547	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_034_20230805001926	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_035_20230805003828	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_036_20230805090206	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_037_20230805072710	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_038_20230805061112	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_039_20230805034844	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_040_20230804215641	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_041_20230805054246	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_042_20230805063012	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_043_20230805080513	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_044_20230805012600	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_045_20230804223445	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_046_20230805033911	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_047_20230804232223	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_048_20230805014500	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_049_20230805021332	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_050_20230805082411	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_051_20230805093042	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_052_20230805065840	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_053_20230805081442	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_054_20230805024206	CTRL
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_055_20230804224418	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_056_20230805002857	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_057_20230805022303	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_058_20230805083340	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_059_20230805073641	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_060_20230805092109	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_061_20230805032007	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_062_20230805070809	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_063_20230804234125	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_064_20230805023235	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_065_20230805050446	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_066_20230804212807	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_067_20230805040744	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_068_20230805112448	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_069_20230805101811	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_070_20230805100840	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_071_20230805094941	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_072_20230804235056	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_073_20230804233154	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_074_20230805095911	MSA
20230803_AST1_Neo1_UHG_7min_DIA_RR_Rep01_075_20230804222512	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-073	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-074	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-075	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-076	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-077	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-078	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-080	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-081	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-082	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-083	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-084	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-085	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-086	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-088	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-089	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-090	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-091	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-092	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-093	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-095	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-096	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-097	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-099	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-100	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-101	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-102	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-103	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-105	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-106	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-107	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-108	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-109	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-110	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-111	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-112	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-113	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-114	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-115	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-116	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-117	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-118	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-119	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-120	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-121	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-122	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-123	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-124	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-125	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-126	CTRL
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-127	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-128	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-129	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-130	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-131	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-132	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-133	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-134	MSA
